timestamp,TimeUS,Instance,Volt,VoltR,Curr,CurrTot,EnrgTot,Temp,Res,RemPct
1673592803.97976303,704500787,0,21.914993286132812,23.23372459411621,24.776058197021484,3317.7001953125,75.0835952758789,0.0,0.053226012736558914,80
1673592804.07958698,704600611,0,21.843381881713867,23.169174194335938,24.813806533813477,3318.388427734375,75.09862518310547,0.0,0.05342958867549896,80
1673592804.17974305,704700767,0,21.871912002563477,23.21365737915039,25.08970069885254,3319.08642578125,75.1138916015625,0.0,0.053477942943573,80
1673592804.27959704,704800621,0,21.88495445251465,23.22977066040039,25.14954376220703,3319.783935546875,75.12915802001953,0.0,0.05347277596592903,80
1673592804.37967491,704900699,0,21.876890182495117,23.25724220275879,25.856306076049805,3320.502685546875,75.14488220214844,0.0,0.05338552966713905,80
1673592804.47956300,705000587,0,21.881677627563477,23.264970779418945,25.960649490356445,3321.22314453125,75.16064453125,0.0,0.05328425019979477,80
1673592804.57967210,705100696,0,21.90838623046875,23.261547088623047,25.433414459228516,3321.930419921875,75.17613983154297,0.0,0.05320405960083008,80
1673592804.67952204,705200546,0,22.02825164794922,23.36728858947754,25.16795539855957,3322.628662109375,75.19152069091797,0.0,0.05320405960083008,80
1673592804.77972198,705300746,0,22.095172882080078,23.439010620117188,25.258182525634766,3323.331787109375,75.2070541381836,0.0,0.05320405960083008,80
1673592804.87955689,705400581,0,22.188997268676758,23.51066780090332,24.574434280395508,3324.013427734375,75.22217559814453,0.0,0.05378236249089241,80
1673592804.97976613,705500790,0,22.234474182128906,23.51526641845703,23.610803604125977,3324.670654296875,75.23678588867188,0.0,0.05424603074789047,80
1673592805.07971692,705600741,0,22.23929214477539,23.46343421936035,22.472789764404297,3325.294677734375,75.25066375732422,0.0,0.05447220802307129,80
1673592805.17973900,705700763,0,22.188039779663086,23.415422439575195,22.511524200439453,3325.920166015625,75.26454162597656,0.0,0.05452239140868187,80
1673592805.27954793,705800572,0,22.11480140686035,23.408273696899414,23.7148380279541,3326.57763671875,75.27908325195312,0.0,0.05454270541667938,80
1673592805.37971306,705900737,0,22.10580062866211,23.4288330078125,24.256803512573242,3327.252685546875,75.29400634765625,0.0,0.05454270541667938,80
1673592805.47959304,706000617,0,22.093929290771484,23.401260375976562,23.96894073486328,3327.917724609375,75.30870056152344,0.0,0.05454270541667938,80
1673592805.57971096,706100735,0,22.071718215942383,23.342994689941406,23.307903289794922,3328.565673828125,75.32300567626953,0.0,0.05454270541667938,80
1673592805.67960596,706200630,0,22.07334327697754,23.339933395385742,23.221973419189453,3329.210205078125,75.33723449707031,0.0,0.05454270541667938,80
1673592805.77974296,706300767,0,22.102642059326172,23.3714542388916,23.279056549072266,3329.85791015625,75.35154724121094,0.0,0.05450442060828209,80
1673592805.87958407,706400608,0,22.11182975769043,23.34917449951172,22.738624572753906,3330.488525390625,75.36549377441406,0.0,0.054416004568338394,80
1673592805.97968602,706500710,0,22.10376739501953,23.320159912109375,22.4134578704834,3331.11181640625,75.3792724609375,0.0,0.05427064746618271,80
1673592806.07955909,706600583,0,22.06252670288086,23.262123107910156,22.10397720336914,3331.72509765625,75.3927993774414,0.0,0.05427064746618271,80
1673592806.17968512,706700709,0,22.087514877319336,23.284231185913086,22.050884246826172,3332.33837890625,75.4063491821289,0.0,0.05427064746618271,80
1673592806.27953911,706800563,0,22.07248306274414,23.270030975341797,22.06622886657715,3332.950439453125,75.41986083984375,0.0,0.05427064746618271,80
1673592806.37967706,706900701,0,22.071332931518555,23.279857635498047,22.268470764160156,3333.56982421875,75.43353271484375,0.0,0.05427064746618271,80
1673592806.47958302,707000607,0,22.071332931518555,23.27837562561035,22.24115753173828,3334.18701171875,75.44715881347656,0.0,0.05427064746618271,80
1673592806.57974505,707100769,0,22.031509399414062,23.227941513061523,22.045669555664062,3334.800537109375,75.4606704711914,0.0,0.05427064746618271,80
1673592806.67964697,707200671,0,22.039548873901367,23.222240447998047,21.7924861907959,3335.4052734375,75.4739990234375,0.0,0.05427064746618271,80
1673592806.77977610,707300800,0,22.075260162353516,23.271963119506836,22.064285278320312,3336.01904296875,75.487548828125,0.0,0.054237134754657745,80
1673592806.87954497,707400569,0,22.103981018066406,23.319398880004883,22.409332275390625,3336.64013671875,75.50127410888672,0.0,0.054237134754657745,80
1673592806.97975206,707500776,0,22.076601028442383,23.280466079711914,22.204635620117188,3337.25830078125,75.51492309570312,0.0,0.05421680584549904,80
1673592807.07959795,707600622,0,22.05620765686035,23.243432998657227,21.897748947143555,3337.86572265625,75.5283203125,0.0,0.05421680584549904,80
1673592807.17981696,707700841,0,22.047494888305664,23.252857208251953,22.232257843017578,3338.484619140625,75.5419692993164,0.0,0.05421680584549904,80
1673592807.27955413,707800578,0,22.08061981201172,23.268136978149414,21.910329818725586,3339.091796875,75.55537414550781,0.0,0.05419892072677612,80
1673592807.37973690,707900761,0,22.10426902770996,23.303491592407227,22.09415626525879,3339.706787109375,75.5689697265625,0.0,0.054277826100587845,80
1673592807.47964501,708000669,0,22.021934509277344,23.243343353271484,22.45781898498535,3340.330078125,75.58269500732422,0.0,0.05438676476478577,80
1673592807.57967496,708100699,0,22.06972885131836,23.256277084350586,21.8375301361084,3340.93701171875,75.59608459472656,0.0,0.05433528125286102,80
1673592807.67957592,708200600,0,22.10101318359375,23.27330207824707,21.573366165161133,3341.53564453125,75.60931396484375,0.0,0.05433966591954231,80
1673592807.77967000,708300694,0,22.116043090820312,23.280349731445312,21.417774200439453,3342.131103515625,75.62248229980469,0.0,0.05436166375875473,80
1673592807.87954998,708400574,0,22.106565475463867,23.29841423034668,21.89836311340332,3342.73876953125,75.63591766357422,0.0,0.0544264130294323,80
1673592807.97970009,708500724,0,22.0976619720459,23.280824661254883,21.7369384765625,3343.343505859375,75.64928436279297,0.0,0.05443100258708,80
1673592808.07959509,708600619,0,22.12217140197754,23.2782039642334,21.239778518676758,3343.932861328125,75.66232299804688,0.0,0.05442770570516586,80
1673592808.17976594,708700790,0,22.085981369018555,23.284900665283203,22.03462028503418,3344.5458984375,75.67586517333984,0.0,0.05441071838140488,80
1673592808.27963805,708800662,0,22.04290008544922,23.24871063232422,22.12361717224121,3345.15966796875,75.68939971923828,0.0,0.05450327694416046,80
1673592808.37975907,708900783,0,22.05371856689453,23.265260696411133,22.215377807617188,3345.777587890625,75.7030258178711,0.0,0.054536208510398865,80
1673592808.47955799,709000582,0,22.05079460144043,23.274866104125977,22.444828033447266,3346.39990234375,75.71674346923828,0.0,0.05453687161207199,80
1673592808.57979894,709100823,0,21.965734481811523,23.191082000732422,22.365753173828125,3347.022705078125,75.73042297363281,0.0,0.054786816239356995,80
1673592808.67970705,709200731,0,21.980670928955078,23.253658294677734,23.220130920410156,3347.667236328125,75.74459075927734,0.0,0.05482260882854462,80
1673592808.77974391,709300768,0,21.993404388427734,23.286151885986328,23.608652114868164,3348.3232421875,75.75901794433594,0.0,0.05475737527012825,80
1673592808.87957311,709400597,0,22.021263122558594,23.30776596069336,23.54727554321289,3348.97607421875,75.77339935302734,0.0,0.054634854197502136,80
1673592808.97974110,709500765,0,22.00039291381836,23.2937068939209,23.70102882385254,3349.6357421875,75.78791046142578,0.0,0.0545678548514843,80
1673592809.07956004,709600584,0,21.95204734802246,23.25790023803711,23.910018920898438,3350.298828125,75.8024673461914,0.0,0.05461527034640312,80
1673592809.17968702,709700711,0,21.978755950927734,23.320812225341797,24.63888168334961,3350.984130859375,75.8175277709961,0.0,0.05446906015276909,80
1673592809.27963805,709800662,0,21.985265731811523,23.327898025512695,24.71819305419922,3351.67041015625,75.8326187133789,0.0,0.05431755259633064,80
1673592809.37969804,709900722,0,21.967363357543945,23.3195743560791,24.945154190063477,3352.36376953125,75.84785461425781,0.0,0.05420735850930214,80
1673592809.47957802,710000602,0,21.9964656829834,23.348194122314453,25.021263122558594,3353.05810546875,75.86312866210938,0.0,0.054023172706365585,80
1673592809.57968092,710100705,0,21.927919387817383,23.277673721313477,24.962953567504883,3353.752197265625,75.87834930419922,0.0,0.05407029017806053,80
1673592809.67958093,710200605,0,21.93500328063965,23.28510284423828,24.96019172668457,3354.44482421875,75.89354705810547,0.0,0.05409010127186775,80
1673592809.77977896,710300803,0,21.938928604125977,23.28647804260254,24.90679359436035,3355.137939453125,75.90875244140625,0.0,0.054103679955005646,80
1673592809.87955809,710400582,0,21.926959991455078,23.274585723876953,24.886232376098633,3355.827880859375,75.92388153076172,0.0,0.05415147915482521,80
1673592809.97973609,710500760,0,21.950130462646484,23.294570922851562,24.835289001464844,3356.51904296875,75.93904876708984,0.0,0.054134298115968704,80
1673592810.07960010,710600624,0,21.923250198364258,23.24355697631836,24.389480590820312,3357.195556640625,75.9538803100586,0.0,0.054134298115968704,80
1673592810.17976809,710700792,0,21.96707534790039,23.2513427734375,23.75872230529785,3357.856689453125,75.9684066772461,0.0,0.05405459925532341,80
1673592810.27956104,710800585,0,21.972341537475586,23.26763916015625,23.971397399902344,3358.521240234375,75.9830093383789,0.0,0.05403509363532066,80
1673592810.37977791,710900802,0,22.010826110839844,23.317100524902344,24.123613357543945,3359.19287109375,75.99779510498047,0.0,0.05414919555187225,80
1673592810.47958302,711000607,0,21.98660659790039,23.257030487060547,23.49111557006836,3359.843994140625,76.01211547851562,0.0,0.05408107489347458,80
1673592810.57967997,711100704,0,21.991966247558594,23.244176864624023,23.191591262817383,3360.489013671875,76.02629852294922,0.0,0.053994182497262955,79
1673592810.67957997,711200604,0,22.04290008544922,23.283634185791016,22.963878631591797,3361.126220703125,76.04034423828125,0.0,0.05402978137135506,79
1673592810.77968812,711300712,0,22.035625457763672,23.26535415649414,22.76869773864746,3361.759521484375,76.0542984008789,0.0,0.054009631276130676,79
1673592810.87959099,711400615,0,22.086938858032227,23.29295539855957,22.306217193603516,3362.378662109375,76.0679702758789,0.0,0.05406637489795685,79
1673592810.97967291,711500697,0,22.055898666381836,23.262981414794922,22.340145111083984,3362.999755859375,76.08167266845703,0.0,0.05403198301792145,79
1673592811.07962012,711600644,0,22.043188095092773,23.24452018737793,22.264787673950195,3363.61767578125,76.09529876708984,0.0,0.05395657569169998,79
1673592811.17971301,711700737,0,21.99129867553711,23.186668395996094,22.154306411743164,3364.23388671875,76.10884857177734,0.0,0.05395657569169998,79
1673592811.27963996,711800664,0,22.065589904785156,23.259780883789062,22.12576675415039,3364.847900390625,76.12239837646484,0.0,0.05397283658385277,79
1673592811.37982392,711900848,0,22.05831527709961,23.242952346801758,21.96158218383789,3365.459228515625,76.1358871459961,0.0,0.05394132435321808,79
1673592811.47954893,712000573,0,22.063770294189453,23.265727996826172,22.268163681030273,3366.076171875,76.14949798583984,0.0,0.05397649109363556,79
1673592811.57969999,712100724,0,22.037059783935547,23.251712799072266,22.50722885131836,3366.702392578125,76.16329956054688,0.0,0.05396723747253418,79
1673592811.67958903,712200613,0,22.035526275634766,23.224590301513672,22.0330867767334,3367.313720703125,76.17677307128906,0.0,0.05396723747253418,79
1673592811.77976608,712300790,0,22.109405517578125,23.27536392211914,21.577699661254883,3367.914306640625,76.19004821777344,0.0,0.05403532087802887,79
1673592811.87955213,712400576,0,22.112117767333984,23.271804809570312,21.44416618347168,3368.5087890625,76.20319366455078,0.0,0.054079342633485794,79
1673592811.97976708,712500791,0,22.070663452148438,23.198150634765625,20.91048812866211,3369.0908203125,76.2160415649414,0.0,0.0539197213947773,79
1673592812.07956791,712600592,0,22.04778480529785,23.183181762695312,21.057178497314453,3369.674560546875,76.22891235351562,0.0,0.0539197213947773,79
1673592812.17977405,712700798,0,22.048166275024414,23.214357376098633,21.628299713134766,3370.276611328125,76.2421875,0.0,0.0539197213947773,79
1673592812.27957296,712800597,0,22.054964065551758,23.251970291137695,22.224584579467773,3370.892822265625,76.25577545166016,0.0,0.053859591484069824,79
1673592812.37971592,712900740,0,22.031126022338867,23.22226333618164,22.101215362548828,3371.507568359375,76.26931762695312,0.0,0.053894609212875366,79
1673592812.47953105,713000555,0,22.029399871826172,23.23945426940918,22.460582733154297,3372.13037109375,76.28304290771484,0.0,0.05387454107403755,79
1673592812.57967091,713100695,0,22.014413833618164,23.204242706298828,22.049623489379883,3372.74365234375,76.29654693603516,0.0,0.05396144837141037,79
1673592812.67956996,713200594,0,22.046728134155273,23.211151123046875,21.598838806152344,3373.343017578125,76.30976104736328,0.0,0.05391132831573486,79
1673592812.77972007,713300744,0,22.087800979614258,23.261247634887695,21.728960037231445,3373.947509765625,76.32311248779297,0.0,0.054003797471523285,79
1673592812.87964010,713400664,0,22.08962059020996,23.27438735961914,21.938566207885742,3374.556396484375,76.33656311035156,0.0,0.054003797471523285,79
1673592812.97980499,713500829,0,22.06003761291504,23.259321212768555,22.207399368286133,3375.17431640625,76.3501968383789,0.0,0.054003797471523285,79
1673592813.07959390,713600618,0,22.037059783935547,23.249473571777344,22.45781898498535,3375.796875,76.3639144897461,0.0,0.05398627370595932,79
1673592813.17972302,713700747,0,21.973968505859375,23.19027328491211,22.463037490844727,3376.421630859375,76.37764739990234,0.0,0.054146964102983475,79
1673592813.27963305,713800657,0,21.97195816040039,23.182409286499023,22.286577224731445,3377.040283203125,76.3912353515625,0.0,0.05431298911571503,79
1673592813.37968612,713900710,0,22.062284469604492,23.269866943359375,22.23375701904297,3377.658203125,76.40486907958984,0.0,0.05431298911571503,79
1673592813.47957611,714000600,0,22.032751083374023,23.227767944335938,22.002397537231445,3378.2685546875,76.41831970214844,0.0,0.05431298911571503,79
1673592813.57973099,714100755,0,21.999242782592773,23.185523986816406,21.84158706665039,3378.87646484375,76.43169403076172,0.0,0.05431298911571503,79
1673592813.67965794,714200682,0,22.005659103393555,23.225231170654297,22.451068878173828,3379.499755859375,76.4454116821289,0.0,0.054321322590112686,79
1673592813.77977991,714300804,0,22.026817321777344,23.243154525756836,22.391530990600586,3380.12255859375,76.4591293334961,0.0,0.054321322590112686,79
1673592813.87955499,714400579,0,22.040218353271484,23.24947166442871,22.261104583740234,3380.739501953125,76.47273254394531,0.0,0.054321322590112686,79
1673592813.97975302,714500777,0,22.075164794921875,23.278213500976562,22.09906578063965,3381.354736328125,76.48631286621094,0.0,0.05443888157606125,79
1673592814.07951593,714600540,0,22.022220611572266,23.246368408203125,22.490657806396484,3381.97802734375,76.50003814697266,0.0,0.05442919582128525,79
1673592814.17969704,714700721,0,22.003360748291016,23.23056411743164,22.530858993530273,3382.60498046875,76.51383209228516,0.0,0.05446765571832657,79
1673592814.27957296,714800597,0,22.00058364868164,23.22522735595703,22.463241577148438,3383.22802734375,76.52754211425781,0.0,0.054517712444067,79
1673592814.37972093,714900745,0,21.96295738220215,23.19739532470703,22.590087890625,3383.856689453125,76.54135131835938,0.0,0.054645102471113205,79
1673592814.47965503,715000679,0,21.981531143188477,23.222068786621094,22.685224533081055,3384.486572265625,76.5551986694336,0.0,0.054684847593307495,79
1673592814.57971191,715100736,0,21.949844360351562,23.195659637451172,22.73432731628418,3385.118408203125,76.5690689086914,0.0,0.05479887127876282,79
1673592814.67957711,715200601,0,21.954917907714844,23.200471878051758,22.693511962890625,3385.748046875,76.58289337158203,0.0,0.05488589406013489,79
1673592814.77978110,715300805,0,21.97588348388672,23.24608612060547,23.167346954345703,3386.39306640625,76.5970687866211,0.0,0.05482729524374008,79
1673592814.87964106,715400665,0,22.004030227661133,23.28390884399414,23.343809127807617,3387.040771484375,76.61132049560547,0.0,0.05482729524374008,79
1673592814.97978091,715500805,0,21.944961547851562,23.222583770751953,23.28335189819336,3387.68798828125,76.62552642822266,0.0,0.05487281084060669,79
1673592815.07954812,715600572,0,21.966333389282227,23.238235473632812,23.181703567504883,3388.330810546875,76.6396484375,0.0,0.05486660823225975,79
1673592815.17974591,715700770,0,21.9188232421875,23.211851119995117,23.535306930541992,3388.98583984375,76.65400695800781,0.0,0.054939888417720795,79
1673592815.27955699,715800581,0,21.914514541625977,23.21791648864746,23.70378875732422,3389.64306640625,76.66841125488281,0.0,0.05498703941702843,79
1673592815.37966990,715900694,0,21.92217445373535,23.255693435668945,24.282888412475586,3390.318359375,76.68321990966797,0.0,0.05491602420806885,79
1673592815.47957110,716000595,0,21.92782211303711,23.259902954101562,24.290254592895508,3390.992431640625,76.697998046875,0.0,0.05484015494585037,79
1673592815.57979798,716100822,0,21.905803680419922,23.225379943847656,24.046585083007812,3391.661865234375,76.71266174316406,0.0,0.05487583577632904,79
1673592815.67954707,716200571,0,21.911836624145508,23.235445022583008,24.11931610107422,3392.330322265625,76.72731018066406,0.0,0.05487754940986633,79
1673592815.77974701,716300771,0,21.88761329650879,23.236652374267578,24.583641052246094,3393.0146484375,76.7422866821289,0.0,0.05487546697258949,79
1673592815.87960005,716400624,0,21.947185516357422,23.281023025512695,24.306621551513672,3393.68896484375,76.75708770751953,0.0,0.05487546697258949,79
1673592815.97973394,716500758,0,21.956254959106445,23.278432846069336,24.094152450561523,3394.359130859375,76.77180480957031,0.0,0.05487546697258949,79
1673592816.07966900,716600693,0,21.912887573242188,23.25395965576172,24.444618225097656,3395.037841796875,76.78667449951172,0.0,0.054861657321453094,79
1673592816.17976213,716700786,0,21.942182540893555,23.295007705688477,24.658828735351562,3395.723388671875,76.80171966552734,0.0,0.054861657321453094,79
1673592816.27954698,716800571,0,21.925045013427734,23.260046005249023,24.337512969970703,3396.39794921875,76.81651306152344,0.0,0.0548536442220211,79
1673592816.37974405,716900768,0,21.977033615112305,23.318700790405273,24.459043502807617,3397.078857421875,76.83147430419922,0.0,0.0548536442220211,79
1673592816.47963309,717000657,0,21.92906951904297,23.274818420410156,24.542823791503906,3397.760009765625,76.84640502929688,0.0,0.054832711815834045,79
1673592816.57972693,717100751,0,21.901973724365234,23.24885368347168,24.536991119384766,3398.4423828125,76.8613510131836,0.0,0.054891787469387054,79
1673592816.67960310,717200627,0,21.96123504638672,23.304929733276367,24.47899055480957,3399.12158203125,76.87626647949219,0.0,0.054891787469387054,79
1673592816.77975297,717300777,0,21.95654296875,23.31361198425293,24.722625732421875,3399.809326171875,76.89136505126953,0.0,0.054891787469387054,79
1673592816.87956405,717400588,0,21.982297897338867,23.32826805114746,24.52042007446289,3400.4892578125,76.90631103515625,0.0,0.054891787469387054,79
1673592816.97968912,717500713,0,21.953289031982422,23.29754066467285,24.489118576049805,3401.17041015625,76.9212646484375,0.0,0.054891787469387054,79
1673592817.07956600,717600590,0,21.919397354125977,23.25531005859375,24.33720588684082,3401.845703125,76.93606567382812,0.0,0.054891787469387054,79
1673592817.17968297,717700707,0,21.923227310180664,23.245309829711914,24.08525276184082,3402.515625,76.95075225830078,0.0,0.054891787469387054,79
1673592817.27959991,717800624,0,21.961523056030273,23.27613639831543,23.95052719116211,3403.180419921875,76.9653549194336,0.0,0.054888688027858734,79
1673592817.37970591,717900730,0,21.98248863220215,23.302040100097656,24.011905670166016,3403.84814453125,76.98003387451172,0.0,0.054954010993242264,79
1673592817.47963405,718000658,0,21.972436904907227,23.2828311920166,23.844959259033203,3404.510009765625,76.99457550048828,0.0,0.05495475232601166,79
1673592817.57980990,718100834,0,21.931333541870117,23.23838996887207,23.784229278564453,3405.171875,77.00909423828125,0.0,0.05495475232601166,79
1673592817.67970395,718200728,0,21.960947036743164,23.2828311920166,24.04535675048828,3405.839111328125,77.02375030517578,0.0,0.054974593222141266,79
1673592817.77974010,718300764,0,21.957693099975586,23.281431198120117,24.073896408081055,3406.508056640625,77.03843688964844,0.0,0.05498642101883888,79
1673592817.87957597,718400600,0,21.983829498291016,23.305683135986328,24.007917404174805,3407.173828125,77.0530776977539,0.0,0.05505908653140068,79
1673592817.97975707,718500781,0,21.95779037475586,23.255447387695312,23.568450927734375,3407.829833984375,77.0674819946289,0.0,0.05505908653140068,79
1673592818.07956696,718600591,0,21.947738647460938,23.259994506835938,23.83360481262207,3408.49072265625,77.08198547363281,0.0,0.05505908653140068,79
1673592818.17970490,718700729,0,21.931842803955078,23.25029945373535,23.946229934692383,3409.156982421875,77.09659576416016,0.0,0.05505908653140068,79
1673592818.27960706,718800631,0,21.954439163208008,23.260650634765625,23.736318588256836,3409.815673828125,77.1110610961914,0.0,0.055030059069395065,79
1673592818.37965798,718900682,0,21.996435165405273,23.312320709228516,23.86333656311035,3410.47900390625,77.12564849853516,0.0,0.05514257773756981,79
1673592818.47958112,719000605,0,22.016572952270508,23.32383155822754,23.656221389770508,3411.1357421875,77.14010620117188,0.0,0.05526065081357956,79
1673592818.57968307,719100707,0,21.970714569091797,23.26538848876953,23.454288482666016,3411.7880859375,77.15443420410156,0.0,0.055199868977069855,79
1673592818.67963505,719200659,0,21.999052047729492,23.299541473388672,23.5417537689209,3412.441650390625,77.16881561279297,0.0,0.055241819471120834,79
1673592818.77967811,719300702,0,22.03141212463379,23.355636596679688,23.971397399902344,3413.10791015625,77.1834945678711,0.0,0.055241819471120834,79
1673592818.87956405,719400588,0,22.102161407470703,23.426164627075195,23.9674072265625,3413.77294921875,77.19819641113281,0.0,0.055241819471120834,79
1673592818.97968292,719500707,0,22.126094818115234,23.43830680847168,23.62123680114746,3414.429931640625,77.21273040771484,0.0,0.055552203208208084,79
1673592819.07963610,719600660,0,22.07736587524414,23.399669647216797,23.802915573120117,3415.0908203125,77.22732543945312,0.0,0.055552203208208084,79
1673592819.17980099,719700825,0,22.134328842163086,23.476886749267578,24.167499542236328,3415.76318359375,77.2422103881836,0.0,0.055552203208208084,79
1673592819.27954793,719800572,0,22.076108932495117,23.41290855407715,24.063838958740234,3416.429931640625,77.25692749023438,0.0,0.055552203208208084,79
1673592819.37978101,719900805,0,22.09593963623047,23.467803955078125,24.695039749145508,3417.1171875,77.2721176147461,0.0,0.055552203208208084,79
1673592819.47962904,720000653,0,22.092491149902344,23.480091094970703,24.97829818725586,3417.810302734375,77.28742980957031,0.0,0.055552203208208084,79
1673592819.57975507,720100779,0,22.069326400756836,23.480247497558594,25.398122787475586,3418.516357421875,77.30300903320312,0.0,0.055552203208208084,79
1673592819.67955589,720200580,0,22.050369262695312,23.501296997070312,26.231632232666016,3419.244140625,77.31905364990234,0.0,0.05531211942434311,79
1673592819.77987003,720300894,0,22.10752296447754,23.52750587463379,25.67217254638672,3419.95947265625,77.33486938476562,0.0,0.05531211942434311,79
1673592819.87954903,720400573,0,22.045581817626953,23.433332443237305,25.0718994140625,3420.65380859375,77.35017395019531,0.0,0.055350806564092636,79
1673592819.97964597,720500670,0,21.95070457458496,23.39882469177246,26.09721565246582,3421.37939453125,77.36610412597656,0.0,0.05548941344022751,79
1673592820.07961202,720600636,0,21.797407150268555,23.28148651123047,26.516904830932617,3422.11572265625,77.38215637207031,0.0,0.05596731975674629,79
1673592820.17965293,720700677,0,21.81829833984375,23.287616729736328,26.062538146972656,3422.840087890625,77.39795684814453,0.0,0.056376658380031586,79
1673592820.27958298,720800607,0,21.871912002563477,23.290573120117188,25.16396713256836,3423.538818359375,77.41323852539062,0.0,0.056376658380031586,79
1673592820.37969589,720900720,0,21.9014949798584,23.30461883544922,24.88838005065918,3424.23095703125,77.42839813232422,0.0,0.056376658380031586,79
1673592820.47955298,721000577,0,21.781726837158203,23.22566795349121,25.40947723388672,3424.935791015625,77.4437484741211,0.0,0.05682690814137459,79
1673592820.57972193,721100746,0,21.75855827331543,23.24008560180664,25.906328201293945,3425.65673828125,77.45943450927734,0.0,0.05718788504600525,79
1673592820.67965198,721200676,0,21.783737182617188,23.27119255065918,25.905717849731445,3426.3759765625,77.47509765625,0.0,0.05741805583238602,79
1673592820.77979898,721300823,0,21.845298767089844,23.333314895629883,25.90663719177246,3427.0966796875,77.4908447265625,0.0,0.057437676936388016,79
1673592820.87954092,721400565,0,21.849424362182617,23.31399154663086,25.498374938964844,3427.80322265625,77.50627899169922,0.0,0.057437676936388016,79
1673592820.97977495,721500799,0,21.86798667907715,23.379465103149414,26.315107345581055,3428.535888671875,77.52230072021484,0.0,0.057437676936388016,79
1673592821.07960606,721600630,0,21.834190368652344,23.347158432006836,26.347637176513672,3429.2666015625,77.53825378417969,0.0,0.05742331221699715,79
1673592821.17980194,721700826,0,21.826818466186523,23.373329162597656,26.974918365478516,3430.017578125,77.55464172363281,0.0,0.05733142048120499,79
1673592821.27955008,721800574,0,21.838117599487305,23.393856048583984,27.204469680786133,3430.771484375,77.57110595703125,0.0,0.05718684196472168,79
1673592821.37972713,721900751,0,21.900728225708008,23.466434478759766,27.3787841796875,3431.533447265625,77.5877914428711,0.0,0.05718684196472168,79
1673592821.47957110,722000595,0,21.878807067871094,23.54509162902832,29.137563705444336,3432.341552734375,77.60546875,0.0,0.05718684196472168,79
1673592821.57967710,722100701,0,21.9454402923584,23.50461769104004,27.264619827270508,3433.099853515625,77.62210845947266,0.0,0.05718684196472168,79
1673592821.67958403,722200608,0,22.075448989868164,23.519468307495117,25.133277893066406,3433.79736328125,77.63750457763672,0.0,0.05745450034737587,79
1673592821.77967191,722300696,0,22.13355255126953,23.579647064208984,25.010759353637695,3434.49267578125,77.65289306640625,0.0,0.057818930596113205,79
1673592821.87958312,722400607,0,22.132511138916016,23.607213973999023,25.350248336791992,3435.1962890625,77.66846466064453,0.0,0.05817311629652977,79
1673592821.97971702,722500741,0,22.11182975769043,23.570043563842773,24.99026870727539,3435.891357421875,77.683837890625,0.0,0.0583512969315052,79
1673592822.07961512,722600639,0,22.05371856689453,23.50650405883789,24.9089412689209,3436.58251953125,77.69908142089844,0.0,0.05832388252019882,79
1673592822.17974710,722700771,0,22.051612854003906,23.502212524414062,24.885311126708984,3437.274658203125,77.71434783935547,0.0,0.05829138681292534,79
1673592822.27963996,722800664,0,22.067983627319336,23.51826286315918,24.87272834777832,3437.96484375,77.72957611083984,0.0,0.05830800533294678,79
1673592822.37972593,722900750,0,22.079378128051758,23.54046630859375,25.027706146240234,3438.66064453125,77.74494171142578,0.0,0.058378830552101135,79
1673592822.47955608,723000580,0,22.093833923339844,23.542959213256836,24.796621322631836,3439.348388671875,77.7601318359375,0.0,0.05844046175479889,79
1673592822.57974195,723100766,0,22.070898056030273,23.512807846069336,24.686140060424805,3440.035400390625,77.77529907226562,0.0,0.058409709483385086,79
1673592822.67959905,723200623,0,22.048547744750977,23.494348526000977,24.752737045288086,3440.721923828125,77.79043579101562,0.0,0.058409709483385086,79
1673592822.77982712,723300851,0,22.061664581298828,23.51674461364746,24.912317276000977,3441.41552734375,77.80574035644531,0.0,0.058408066630363464,79
1673592822.87955689,723400581,0,22.11307716369629,23.589685440063477,25.2808895111084,3442.11572265625,77.82122802734375,0.0,0.058408066630363464,79
1673592822.97980499,723500829,0,22.113265991210938,23.597618103027344,25.41346549987793,3442.823486328125,77.83688354492188,0.0,0.058408066630363464,79
1673592823.07956290,723600587,0,22.068462371826172,23.55187225341797,25.41193389892578,3443.52783203125,77.85242462158203,0.0,0.05837450176477432,79
1673592823.17968607,723700710,0,22.068078994750977,23.561279296875,25.60527229309082,3444.239990234375,77.8681411743164,0.0,0.058316126465797424,79
1673592823.27954793,723800572,0,22.083770751953125,23.603885650634766,26.06679916381836,3444.963134765625,77.88410949707031,0.0,0.058316126465797424,79
1673592823.37965703,723900681,0,22.093833923339844,23.630756378173828,26.35500144958496,3445.696044921875,77.90030670166016,0.0,0.058316126465797424,79
1673592823.47960305,724000627,0,22.058122634887695,23.614009857177734,26.745670318603516,3446.438720703125,77.91668701171875,0.0,0.058173418045043945,79
1673592823.57971907,724100743,0,22.006614685058594,23.586912155151367,27.186979293823242,3447.19482421875,77.9333267211914,0.0,0.05812697857618332,79
1673592823.67972302,724200747,0,22.010635375976562,23.62377166748047,27.825307846069336,3447.9677734375,77.9503402709961,0.0,0.05797367915511131,79
1673592823.77974892,724300773,0,22.016765594482422,23.658592224121094,28.439697265625,3448.758056640625,77.96774291992188,0.0,0.05773007869720459,79
