timestamp,TimeUS,Instance,Volt,VoltR,Curr,CurrTot,EnrgTot,Temp,Res,RemPct
1673420739.27973318,449405404,0,22.57577896118164,23.892053604125977,22.23133659362793,2178.8994140625,49.83990478515625,0.0,0.05920804291963577,87
1673420739.37973118,449505402,0,22.5596923828125,23.839675903320312,21.6503963470459,2179.500732421875,49.85347366333008,0.0,0.05912057310342789,87
1673420739.47970414,449605375,0,22.511249542236328,23.816560745239258,22.078811645507812,2180.114013671875,49.867279052734375,0.0,0.05912057310342789,87
1673420739.57971716,449705388,0,22.590423583984375,23.89904022216797,22.092315673828125,2180.727783203125,49.88114547729492,0.0,0.05923403799533844,87
1673420739.67970419,449805375,0,22.557353973388672,23.886810302734375,22.423006057739258,2181.3505859375,49.89519500732422,0.0,0.05928980931639671,87
1673420739.77974701,449905418,0,22.63724136352539,23.93239974975586,21.783279418945312,2181.9560546875,49.90890121459961,0.0,0.05945650860667229,87
1673420739.87973619,450005407,0,22.644134521484375,23.955984115600586,21.992271423339844,2182.56689453125,49.922733306884766,0.0,0.059650491923093796,87
1673420739.97968698,450105358,0,22.576351165771484,23.88724708557129,21.988588333129883,2183.177490234375,49.93651580810547,0.0,0.059617072343826294,87
1673420740.07975507,450205426,0,22.57855224609375,23.88514518737793,21.928129196166992,2183.787109375,49.950279235839844,0.0,0.05958522856235504,87
1673420740.17975307,450305424,0,22.59865951538086,23.937782287597656,22.47408676147461,2184.4111328125,49.96438217163086,0.0,0.05958522856235504,86
1673420740.27970815,450405379,0,22.600955963134766,23.93071746826172,22.316957473754883,2185.031005859375,49.9783935546875,0.0,0.05958522856235504,86
1673420740.37974405,450505415,0,22.576736450195312,23.92486000061035,22.646556854248047,2185.660400390625,49.99260330200195,0.0,0.059528887271881104,86
1673420740.47968698,450605358,0,22.609371185302734,23.932748794555664,22.206478118896484,2186.27685546875,50.00654220581055,0.0,0.059594232589006424,86
1673420740.57975507,450705426,0,22.59214973449707,23.946746826171875,22.730337142944336,2186.90869140625,50.020816802978516,0.0,0.059594232589006424,86
1673420740.67979097,450805462,0,22.60689353942871,23.986692428588867,23.153230667114258,2187.552001953125,50.035362243652344,0.0,0.059594232589006424,86
1673420740.77969599,450905367,0,22.598278045654297,24.024513244628906,23.93242073059082,2188.21630859375,50.05037307739258,0.0,0.059594232589006424,86
1673420740.87973499,451005406,0,22.574533462524414,23.985055923461914,23.716371536254883,2188.87548828125,50.065250396728516,0.0,0.059474650770425797,86
1673420740.97972703,451105398,0,22.515748977661133,23.9716796875,24.50691795349121,2189.55615234375,50.0805778503418,0.0,0.0594090037047863,86
1673420741.07984805,451205519,0,22.42795753479004,23.92723846435547,25.203248977661133,2190.257080078125,50.09629821777344,0.0,0.059487588703632355,86
1673420741.17973518,451305406,0,22.334230422973633,23.851255416870117,25.371423721313477,2190.961181640625,50.112022399902344,0.0,0.05979263409972191,86
1673420741.27989697,451405568,0,22.339017868041992,23.840072631835938,24.976150512695312,2191.65625,50.12754821777344,0.0,0.06009949743747711,86
1673420741.37972903,451505400,0,22.4422550201416,23.911041259765625,24.41676139831543,2192.33349609375,50.14274597167969,0.0,0.060154858976602554,86
1673420741.47967911,451605350,0,22.386024475097656,23.856386184692383,24.354700088500977,2193.009765625,50.15788650512695,0.0,0.06037278473377228,86
1673420741.57970214,451705373,0,22.361804962158203,23.844558715820312,24.466100692749023,2193.689697265625,50.17308807373047,0.0,0.06060438230633736,86
1673420741.67975116,451805422,0,22.414077758789062,23.87854766845703,24.1644287109375,2194.361328125,50.188140869140625,0.0,0.06060438230633736,86
1673420741.77971601,451905387,0,22.437244415283203,23.862564086914062,23.5184268951416,2195.014404296875,50.20279312133789,0.0,0.06060438230633736,86
1673420741.87970209,452005373,0,22.38956642150879,23.835922241210938,23.86551856994629,2195.67724609375,50.21763610839844,0.0,0.06060438230633736,86
1673420741.97975802,452105429,0,22.322452545166016,23.788665771484375,24.071136474609375,2196.346435546875,50.23257064819336,0.0,0.06091166287660599,86
1673420742.07974005,452205411,0,22.316137313842773,23.79024314880371,24.093843460083008,2197.015625,50.24750518798828,0.0,0.06118183583021164,86
1673420742.17971420,452305385,0,22.39055824279785,23.854379653930664,23.925737380981445,2197.68017578125,50.26238250732422,0.0,0.06118183583021164,86
1673420742.27969217,452405363,0,22.380569458007812,23.854381561279297,24.07451057434082,2198.348876953125,50.277347564697266,0.0,0.06121880188584328,86
1673420742.37970304,452505374,0,22.316614151000977,23.801952362060547,24.185911178588867,2199.020751953125,50.29234313964844,0.0,0.061413343995809555,86
1673420742.47976804,452605439,0,22.333560943603516,23.814908981323242,24.068374633789062,2199.689697265625,50.30728530883789,0.0,0.06154751405119896,86
1673420742.57972717,452705398,0,22.41465187072754,23.880327224731445,23.786340713500977,2200.35009765625,50.32209014892578,0.0,0.06161835044622421,86
1673420742.67973304,452805404,0,22.449787139892578,23.923635482788086,23.852630615234375,2201.0126953125,50.33696746826172,0.0,0.061789728701114655,86
1673420742.77985311,452905524,0,22.495166778564453,23.920677185058594,23.02341651916504,2201.653076171875,50.35137176513672,0.0,0.06191568821668625,86
1673420742.87981200,453005483,0,22.580371856689453,23.963945388793945,22.268775939941406,2202.271484375,50.365333557128906,0.0,0.0621306449174881,86
1673420742.97972012,453105391,0,22.54586410522461,23.878053665161133,21.46380615234375,2202.8671875,50.37876510620117,0.0,0.06206675246357918,86
1673420743.07977819,453205449,0,22.533655166625977,23.86720848083496,21.513216018676758,2203.465087890625,50.39223861694336,0.0,0.061987631022930145,86
1673420743.17968917,453305360,0,22.525516510009766,23.887468338012695,21.973857879638672,2204.074951171875,50.405975341796875,0.0,0.06198051944375038,86
1673420743.27974606,453405417,0,22.547725677490234,23.898283004760742,21.7817440032959,2204.680419921875,50.41962814331055,0.0,0.06200413405895233,86
1673420743.37974405,453505415,0,22.560747146606445,23.901220321655273,21.609886169433594,2205.280517578125,50.433170318603516,0.0,0.06203053519129753,86
1673420743.47971511,453605386,0,22.56266212463379,23.891801834106445,21.428821563720703,2205.875732421875,50.44660186767578,0.0,0.0620257705450058,86
1673420743.57971001,453705381,0,22.56199073791504,23.909704208374023,21.71269416809082,2206.478759765625,50.460208892822266,0.0,0.062070343643426895,86
1673420743.67973113,453805402,0,22.58391761779785,23.937652587890625,21.77100372314453,2207.083740234375,50.473873138427734,0.0,0.06218063458800316,86
1673420743.77972317,453905394,0,22.627668380737305,23.99101448059082,21.84465789794922,2207.6904296875,50.48760223388672,0.0,0.06241093948483467,86
1673420743.87969303,454005364,0,22.559162139892578,23.90941619873047,21.648622512817383,2208.291748046875,50.501163482666016,0.0,0.06237132474780083,86
1673420743.97973204,454105403,0,22.5437068939209,23.904293060302734,21.81427574157715,2208.89794921875,50.51483154296875,0.0,0.06237132474780083,86
1673420744.07984400,454205515,0,22.57366943359375,23.929441452026367,21.726503372192383,2209.502197265625,50.528472900390625,0.0,0.06240178272128105,86
1673420744.17970014,454305371,0,22.59865951538086,23.97015380859375,21.97846031188965,2210.11181640625,50.54225158691406,0.0,0.06240178272128105,86
1673420744.27969408,454405365,0,22.624605178833008,23.98442268371582,21.73908805847168,2210.715576171875,50.555912017822266,0.0,0.06255169212818146,86
1673420744.37976718,454505438,0,22.58889389038086,23.967254638671875,22.035539627075195,2211.328125,50.56975173950195,0.0,0.06255169212818146,86
1673420744.47972512,454605396,0,22.579511642456055,23.966951370239258,22.180700302124023,2211.944091796875,50.58366012573242,0.0,0.06255169212818146,86
1673420744.57977915,454705450,0,22.547725677490234,23.912322998046875,21.81550407409668,2212.550048828125,50.59732437133789,0.0,0.06255169212818146,86
1673420744.67979407,454805465,0,22.539907455444336,23.926061630249023,22.142032623291016,2213.16552734375,50.61119842529297,0.0,0.06260285526514053,86
1673420744.77969098,454905362,0,22.527143478393555,23.91146469116211,22.080961227416992,2213.7783203125,50.625003814697266,0.0,0.06269300729036331,86
1673420744.87976813,455005439,0,22.515748977661133,23.941442489624023,22.745067596435547,2214.41064453125,50.63924026489258,0.0,0.06268145143985748,86
1673420744.97969913,455105370,0,22.5015811920166,23.914602279663086,22.51704978942871,2215.03564453125,50.65330505371094,0.0,0.06275340169668198,86
1673420745.07969117,455205362,0,22.53911018371582,23.963777542114258,22.734018325805664,2215.667236328125,50.667537689208984,0.0,0.06266672909259796,86
1673420745.17974520,455305416,0,22.521108627319336,23.954343795776367,22.888385772705078,2216.303466796875,50.68186569213867,0.0,0.06261848658323288,86
1673420745.27972603,455405397,0,22.498327255249023,23.962575912475586,23.4091739654541,2216.953369140625,50.69648742675781,0.0,0.06255017966032028,86
1673420745.37970400,455505375,0,22.437244415283203,23.927865982055664,23.8133487701416,2217.614990234375,50.71133041381836,0.0,0.06259603053331375,86
1673420745.47974110,455605412,0,22.431882858276367,23.962804794311523,24.483285903930664,2218.29541015625,50.726593017578125,0.0,0.0625292956829071,86
1673420745.57978320,455705454,0,22.43523406982422,23.98225212097168,24.788095474243164,2218.984375,50.74205017089844,0.0,0.06240973249077797,86
1673420745.67967010,455805341,0,22.417522430419922,24.00303840637207,25.474843978881836,2219.691162109375,50.757896423339844,0.0,0.06223852559924126,86
1673420745.77976608,455905437,0,22.366592407226562,23.98343276977539,26.016809463500977,2220.41455078125,50.774078369140625,0.0,0.06214601546525955,86
1673420745.87968612,456005357,0,22.336145401000977,23.97812271118164,26.44952392578125,2221.148681640625,50.79047775268555,0.0,0.06207962706685066,86
1673420745.97971201,456105383,0,22.269319534301758,23.928857803344727,26.69227409362793,2221.890380859375,50.8069953918457,0.0,0.06217300146818161,86
1673420746.07973599,456205407,0,22.25955581665039,23.947202682495117,27.132659912109375,2222.644287109375,50.82377624511719,0.0,0.06219983473420143,86
1673420746.17969108,456305362,0,22.246631622314453,23.983659744262695,27.96678352355957,2223.4208984375,50.8410530090332,0.0,0.062110405415296555,86
1673420746.27968311,456405354,0,22.20402717590332,23.98491096496582,28.7119083404541,2224.218505859375,50.858760833740234,0.0,0.06202593445777893,86
1673420746.37970710,456505378,0,22.19727325439453,23.98192024230957,28.80356788635254,2225.018798828125,50.87652587890625,0.0,0.061959218233823776,86
1673420746.47976208,456605433,0,22.122840881347656,23.96973419189453,29.818857192993164,2225.84765625,50.89486312866211,0.0,0.06193707138299942,86
1673420746.57970309,456705374,0,22.0257625579834,23.9722843170166,31.44168472290039,2226.720703125,50.91408920288086,0.0,0.061908941715955734,86
1673420746.67973018,456805401,0,22.07478141784668,24.022619247436523,31.556766510009766,2227.59765625,50.93344497680664,0.0,0.06172490119934082,86
1673420746.77974105,456905412,0,22.126575469970703,24.003721237182617,30.464244842529297,2228.444091796875,50.952171325683594,0.0,0.061617981642484665,86
1673420746.87975502,457005426,0,22.148788452148438,23.93587875366211,28.94852066040039,2229.248291015625,50.96998596191406,0.0,0.06173338368535042,86
1673420746.97979808,457105469,0,22.17521095275879,23.924278259277344,28.33259391784668,2230.03564453125,50.98744583129883,0.0,0.06173338368535042,86
1673420747.07973504,457205406,0,22.188518524169922,23.908527374267578,27.925966262817383,2230.810791015625,51.00464630126953,0.0,0.06159176677465439,86
1673420747.17974305,457305414,0,22.209386825561523,23.925371170043945,27.889753341674805,2231.585693359375,51.021854400634766,0.0,0.06152744218707085,86
1673420747.27970409,457405375,0,22.183443069458008,23.92166519165039,28.25116729736328,2232.370361328125,51.03926086425781,0.0,0.06152744218707085,86
1673420747.37970519,457505376,0,22.240503311157227,23.966947555541992,28.027545928955078,2233.14892578125,51.056575775146484,0.0,0.061598099768161774,86
1673420747.47968602,457605357,0,22.250171661376953,23.879281997680664,26.52440643310547,2233.8857421875,51.072967529296875,0.0,0.06141927093267441,86
1673420747.57972717,457705398,0,22.342178344726562,23.93953514099121,25.997785568237305,2234.608154296875,51.089111328125,0.0,0.061442017555236816,86
1673420747.67975020,457805421,0,22.287702560424805,23.89083480834961,26.139564514160156,2235.33447265625,51.10530090332031,0.0,0.06132970377802849,86
1673420747.77971005,457905381,0,22.31268882751465,23.924341201782227,26.277359008789062,2236.064208984375,51.12158203125,0.0,0.06133235991001129,86
1673420747.87970519,458005376,0,22.343326568603516,23.907041549682617,25.51412582397461,2236.77294921875,51.13741683959961,0.0,0.06128821521997452,86
1673420747.97967601,458105347,0,22.37645149230957,23.875268936157227,24.502927780151367,2237.453369140625,51.152645111083984,0.0,0.06116892769932747,86
1673420748.07967901,458205350,0,22.39970588684082,23.862565994262695,23.964609146118164,2238.119140625,51.16755676269531,0.0,0.06104249879717827,86
1673420748.17970300,458305374,0,22.4163761138916,23.884719848632812,24.06960105895996,2238.787841796875,51.18254852294922,0.0,0.06100406497716904,86
1673420748.27976608,458405437,0,22.418001174926758,23.889772415161133,24.132205963134766,2239.458740234375,51.19758605957031,0.0,0.06098782271146774,86
1673420748.37971306,458505384,0,22.429393768310547,23.89530372619629,24.035228729248047,2240.1259765625,51.212554931640625,0.0,0.06099005043506622,86
1673420748.47970104,458605372,0,22.41972541809082,23.849607467651367,23.49111557006836,2240.778564453125,51.2271842956543,0.0,0.060869086533784866,86
1673420748.57969403,458705365,0,22.42728614807129,23.833715438842773,23.157833099365234,2241.421875,51.24161148071289,0.0,0.06073232740163803,86
1673420748.67974210,458805413,0,22.47927474975586,23.818750381469727,22.10888671875,2242.036376953125,51.25542449951172,0.0,0.060585372149944305,86
1673420748.77977920,458905450,0,22.55375862121582,23.875917434692383,21.80875015258789,2242.642333984375,51.26909255981445,0.0,0.06062515452504158,86
1673420748.87981200,459005483,0,22.546863555908203,23.875261306762695,21.901123046875,2243.2509765625,51.282814025878906,0.0,0.06065436452627182,86
1673420748.97968698,459105358,0,22.489591598510742,23.784160614013672,21.42220687866211,2243.845458984375,51.296180725097656,0.0,0.060431189835071564,86
1673420749.07970405,459205375,0,22.50043296813965,23.78777313232422,21.360692977905273,2244.43896484375,51.30953598022461,0.0,0.06026674062013626,86
1673420749.17978406,459305455,0,22.525800704956055,23.84614372253418,21.897748947143555,2245.0478515625,51.32324981689453,0.0,0.06029585748910904,86
1673420749.27969909,459405370,0,22.520729064941406,23.8433895111084,21.930585861206055,2245.656494140625,51.33695983886719,0.0,0.06031119450926781,86
1673420749.37970018,459505371,0,22.522930145263672,23.838808059692383,21.81826400756836,2246.2626953125,51.35061264038086,0.0,0.060310833156108856,86
1673420749.47975707,459605428,0,22.46807289123535,23.811620712280273,22.277063369750977,2246.8818359375,51.364524841308594,0.0,0.060310833156108856,86
1673420749.57969999,459705371,0,22.507707595825195,23.842504501342773,22.123924255371094,2247.49609375,51.37834930419922,0.0,0.0603327676653862,86
1673420749.67972302,459805394,0,22.690759658813477,23.908660888671875,20.120861053466797,2248.05517578125,51.39103698730469,0.0,0.06052928790450096,86
1673420749.77970409,459905375,0,22.705320358276367,23.873897552490234,19.286941528320312,2248.5908203125,51.4031982421875,0.0,0.06058906391263008,86
1673420749.87976503,460005436,0,22.6142635345459,23.87000274658203,20.713157653808594,2249.16650390625,51.41621780395508,0.0,0.06062518432736397,86
1673420749.97972918,460105400,0,22.658782958984375,23.889724731445312,20.276762008666992,2249.7294921875,51.428977966308594,0.0,0.0607069730758667,86
1673420750.07972002,460205391,0,22.684345245361328,23.862606048583984,19.411949157714844,2250.268798828125,51.44121170043945,0.0,0.060697708278894424,86
1673420750.17973399,460305405,0,22.70779800415039,23.86918067932129,19.13053321838379,2250.80029296875,51.45328140258789,0.0,0.06070828437805176,86
1673420750.27976704,460405438,0,22.74839210510254,23.9022274017334,18.975553512573242,2251.327392578125,51.46527099609375,0.0,0.06080642342567444,86
1673420750.37968302,460505354,0,22.75634002685547,23.910911560058594,18.956218719482422,2251.853759765625,51.47724914550781,0.0,0.06090722978115082,86
1673420750.47973704,460605408,0,22.705503463745117,23.848468780517578,18.793567657470703,2252.376220703125,51.48910903930664,0.0,0.06081681698560715,86
1673420750.57969713,460705368,0,22.667238235473633,23.832691192626953,19.199310302734375,2252.909423828125,51.50119400024414,0.0,0.060702815651893616,86
1673420750.67970204,460805373,0,22.736520767211914,23.91270637512207,19.335533142089844,2253.446533203125,51.51340866088867,0.0,0.0608302466571331,86
1673420750.77976704,460905438,0,22.752700805664062,23.894329071044922,18.751829147338867,2253.9677734375,51.5252685546875,0.0,0.06088091433048248,86
1673420750.87980318,461005474,0,22.746191024780273,23.889598846435547,18.7726993560791,2254.489501953125,51.53713607788086,0.0,0.060908008366823196,86
1673420750.97980118,461105472,0,22.683578491210938,23.8609676361084,19.33062171936035,2255.026611328125,51.54931640625,0.0,0.060908008366823196,86
1673420751.07972097,461205392,0,22.762752532958984,23.86853790283203,18.16291046142578,2255.53076171875,51.560791015625,0.0,0.06088147684931755,86
1673420751.17975807,461305429,0,22.827951431274414,23.91957664489746,17.895610809326172,2256.028076171875,51.5721435546875,0.0,0.06099965423345566,86
1673420751.27972817,461405399,0,22.90779685974121,23.89982032775879,16.252220153808594,2256.4794921875,51.582481384277344,0.0,0.06103930249810219,86
1673420751.37976003,461505431,0,23.021469116210938,23.808168411254883,12.935365676879883,2256.8388671875,51.590755462646484,0.0,0.06081764027476311,86
1673420751.47975898,461605430,0,23.021820068359375,23.79098129272461,12.693537712097168,2257.191650390625,51.598873138427734,0.0,0.06059473380446434,86
1673420751.57969499,461705366,0,22.9346981048584,23.83391761779785,14.854035377502441,2257.60400390625,51.60832977294922,0.0,0.06053708866238594,86
1673420751.67970300,461805374,0,22.888648986816406,23.877405166625977,16.313291549682617,2258.05712890625,51.61870193481445,0.0,0.06061050295829773,86
1673420751.77976298,461905434,0,22.93058204650879,23.879613876342773,15.641206741333008,2258.491943359375,51.62866973876953,0.0,0.060675088316202164,86
1673420751.87981200,462005483,0,22.981037139892578,23.888195037841797,14.932597160339355,2258.906982421875,51.638206481933594,0.0,0.06075016409158707,86
1673420751.97968602,462105357,0,22.873905181884766,23.84180450439453,15.932441711425781,2259.34912109375,51.648319244384766,0.0,0.06075016409158707,86
1673420752.07973599,462205407,0,22.8201961517334,23.86789894104004,17.250837326049805,2259.82861328125,51.65925979614258,0.0,0.06073341518640518,86
1673420752.17969418,462305365,0,22.79185676574707,23.908485412597656,18.427448272705078,2260.34033203125,51.670921325683594,0.0,0.060595933347940445,86
1673420752.27977705,462405448,0,22.74382972717285,23.920963287353516,19.476871490478516,2260.8818359375,51.6832389831543,0.0,0.060437481850385666,86
1673420752.37980413,462505475,0,22.63838768005371,23.883787155151367,20.615259170532227,2261.45458984375,51.69620895385742,0.0,0.06041152775287628,86
1673420752.47968912,462605360,0,22.586214065551758,23.88029670715332,21.425445556640625,2262.049072265625,51.70963668823242,0.0,0.0603993758559227,86
1673420752.57969809,462705369,0,22.603445053100586,23.93022346496582,22.026334762573242,2262.6611328125,51.72346878051758,0.0,0.060235969722270966,86
1673420752.67973399,462805405,0,22.56333351135254,23.896217346191406,22.1423397064209,2263.2763671875,51.73735427856445,0.0,0.06019618362188339,86
1673420752.77976608,462905437,0,22.4793701171875,23.85143280029297,22.754581451416016,2263.90869140625,51.75156784057617,0.0,0.060298338532447815,86
1673420752.87975311,463005424,0,22.470945358276367,23.85529899597168,22.928586959838867,2264.545654296875,51.7658805847168,0.0,0.060376740992069244,86
1673420752.97976518,463105436,0,22.47199821472168,23.899906158447266,23.676475524902344,2265.203369140625,51.780662536621094,0.0,0.06030910834670067,86
1673420753.07973099,463205402,0,22.43858528137207,23.873289108276367,23.7805118560791,2265.86376953125,51.79547882080078,0.0,0.060331039130687714,86
1673420753.17971301,463305384,0,22.432147979736328,23.869962692260742,23.820371627807617,2266.525390625,51.81032180786133,0.0,0.060360729694366455,86
1673420753.27971101,463405382,0,22.413022994995117,23.873706817626953,24.193275451660156,2267.197509765625,51.82538604736328,0.0,0.06037561222910881,86
1673420753.37970805,463505379,0,22.42087173461914,23.887962341308594,24.311735153198242,2267.872802734375,51.84052658081055,0.0,0.060344941914081573,86
1673420753.47977304,463605444,0,22.41005516052246,23.833635330200195,23.53622817993164,2268.527099609375,51.85519027709961,0.0,0.06048464775085449,86
1673420753.57973099,463705402,0,22.38774871826172,23.820219039916992,23.61847496032715,2269.182861328125,51.869873046875,0.0,0.060650430619716644,86
1673420753.67971802,463805389,0,22.444232940673828,23.876169204711914,23.61908721923828,2269.8388671875,51.88459777832031,0.0,0.06062626466155052,86
1673420753.77974010,463905411,0,22.45572280883789,23.8607234954834,23.164892196655273,2270.482421875,51.899051666259766,0.0,0.06065215915441513,86
1673420753.87974811,464005419,0,22.46051025390625,23.876670837402344,23.35884666442871,2271.13134765625,51.91362762451172,0.0,0.06062629818916321,86
1673420753.97970510,464105376,0,22.42268180847168,23.833614349365234,23.230804443359375,2271.7763671875,51.92809295654297,0.0,0.06073543056845665,86
1673420754.07982802,464205499,0,22.44681739807129,23.86528778076172,23.354856491088867,2272.426025390625,51.94267272949219,0.0,0.06073557958006859,86
1673420754.17975020,464305421,0,22.473817825317383,23.881258010864258,23.15691375732422,2273.06884765625,51.95711898803711,0.0,0.06077837571501732,86
1673420754.27974510,464405416,0,22.434181213378906,23.835615158081055,23.058094024658203,2273.709228515625,51.97148895263672,0.0,0.06077837571501732,86
1673420754.37970400,464505375,0,22.485689163208008,23.89657974243164,23.213687896728516,2274.353759765625,51.985984802246094,0.0,0.06077837571501732,86
1673420754.47970104,464605372,0,22.4345645904541,23.833797454833984,23.021881103515625,2274.993408203125,52.00033187866211,0.0,0.06077837571501732,86
1673420754.57976508,464705436,0,22.427383422851562,23.82891082763672,23.059629440307617,2275.634521484375,52.01470947265625,0.0,0.06077837571501732,86
1673420754.67967701,464805348,0,22.46223258972168,23.849515914916992,22.833145141601562,2276.268310546875,52.02894592285156,0.0,0.06075740605592728,86
1673420754.77970600,464905377,0,22.47980499267578,23.85940933227539,22.70295524597168,2276.899169921875,52.043128967285156,0.0,0.06076763570308685,86
1673420754.87974119,465005412,0,22.483488082885742,23.8531436920166,22.542522430419922,2277.525634765625,52.057212829589844,0.0,0.060758765786886215,86
1673420754.97976804,465105439,0,22.422119140625,23.79453468322754,22.587940216064453,2278.1533203125,52.071285247802734,0.0,0.060758765786886215,86
1673420755.07978201,465205453,0,22.447776794433594,23.826793670654297,22.69658088684082,2278.783935546875,52.08544158935547,0.0,0.060758765786886215,86
1673420755.17967510,465305346,0,22.47372055053711,23.866348266601562,22.920610427856445,2279.419921875,52.099735260009766,0.0,0.060758765786886215,86
1673420755.27971315,465405384,0,22.46634864807129,23.851991653442383,22.80000114440918,2280.053466796875,52.11397171020508,0.0,0.0607738234102726,86
1673420755.37991619,465505587,0,22.45802116394043,23.829378128051758,22.564924240112305,2280.681640625,52.12807846069336,0.0,0.0607738234102726,86
1673420755.47977519,465605446,0,22.437437057495117,23.826387405395508,22.833450317382812,2281.315185546875,52.14229202270508,0.0,0.06082960218191147,86
1673420755.57969117,465705362,0,22.48683738708496,23.858713150024414,22.536691665649414,2281.940673828125,52.15635681152344,0.0,0.060872964560985565,86
1673420755.67982411,465805495,0,22.55671501159668,23.923444747924805,22.3756103515625,2282.56298828125,52.17039489746094,0.0,0.06108122691512108,86
1673420755.77969599,465905367,0,22.536048889160156,23.87840461730957,21.96158218383789,2283.17236328125,52.18412780761719,0.0,0.06112288683652878,86
1673420755.87969518,466005366,0,22.536428451538086,23.899873733520508,22.273685455322266,2283.791015625,52.19807434082031,0.0,0.061213281005620956,86
1673420755.97971201,466105383,0,22.535951614379883,23.9110107421875,22.426517486572266,2284.4140625,52.21211624145508,0.0,0.061313990503549576,86
1673420756.07969809,466205369,0,22.50665283203125,23.866600036621094,22.19481658935547,2285.030517578125,52.225990295410156,0.0,0.061273206025362015,86
1673420756.17969203,466305363,0,22.499282836914062,23.848981857299805,22.027563095092773,2285.642333984375,52.2397575378418,0.0,0.061273206025362015,86
1673420756.27970815,466405379,0,22.532119750976562,23.912752151489258,22.532394409179688,2286.268310546875,52.25386428833008,0.0,0.061273206025362015,86
1673420756.37976098,466505432,0,22.561416625976562,23.939565658569336,22.491884231567383,2286.8935546875,52.267967224121094,0.0,0.061273206025362015,86
1673420756.47970200,466605373,0,22.582033157348633,23.956233978271484,22.427438735961914,2287.51611328125,52.28202819824219,0.0,0.061273206025362015,86
1673420756.57973909,466705410,0,22.55720329284668,23.93828582763672,22.53976058959961,2288.142578125,52.29615783691406,0.0,0.061273206025362015,86
1673420756.67972112,466805392,0,22.541982650756836,23.94538688659668,22.904035568237305,2288.77880859375,52.31049728393555,0.0,0.061273206025362015,86
1673420756.77972198,466905393,0,22.509910583496094,23.95038414001465,23.552492141723633,2289.43310546875,52.325225830078125,0.0,0.06116015836596489,86
1673420756.87980819,467005479,0,22.484827041625977,23.945823669433594,23.921987533569336,2290.09814453125,52.34017562866211,0.0,0.06107335910201073,86
1673420756.97976017,467105431,0,22.371185302734375,23.856712341308594,24.245447158813477,2290.771484375,52.35523986816406,0.0,0.0612703412771225,86
1673420757.07968307,467205354,0,22.327049255371094,23.85746192932129,24.907407760620117,2291.462890625,52.37067794799805,0.0,0.06144411489367485,86
1673420757.17966819,467305339,0,22.340837478637695,23.877609252929688,24.973081588745117,2292.156494140625,52.386173248291016,0.0,0.061537113040685654,86
1673420757.27973914,467405410,0,22.328327178955078,23.86689567565918,24.95517921447754,2292.850341796875,52.40166473388672,0.0,0.06165327504277229,86
1673420757.37971616,467505387,0,22.303020477294922,23.866456985473633,25.315261840820312,2293.553466796875,52.4173469543457,0.0,0.061758626252412796,86
1673420757.47970605,467605377,0,22.224899291992188,23.843812942504883,26.143861770629883,2294.27978515625,52.43348693847656,0.0,0.06192329153418541,86
1673420757.57976007,467705431,0,22.214462280273438,23.861461639404297,26.55754852294922,2295.017822265625,52.44987869262695,0.0,0.062016215175390244,86
1673420757.67972016,467805391,0,22.234376907348633,23.907058715820312,26.997013092041016,2295.767822265625,52.466552734375,0.0,0.06195801496505737,86
1673420757.77971601,467905387,0,22.199909210205078,23.925731658935547,27.904483795166016,2296.54296875,52.48375701904297,0.0,0.061847470700740814,86
1673420757.87970018,468005371,0,22.157690048217773,23.929597854614258,28.701475143432617,2297.34033203125,52.50142288208008,0.0,0.06173580139875412,86
1673420757.97969604,468105367,0,22.072771072387695,23.903907775878906,29.670629501342773,2298.16455078125,52.519615173339844,0.0,0.06171546131372452,86
1673420758.07971406,468205385,0,22.10387420654297,23.950897216796875,30.008615493774414,2298.998291015625,52.53804397583008,0.0,0.06154976785182953,86
1673420758.17980218,468305473,0,22.16400718688965,23.94912338256836,29.070661544799805,2299.806640625,52.55595779418945,0.0,0.061406102031469345,86
1673420758.27968001,468405351,0,22.181625366210938,23.917888641357422,28.289936065673828,2300.591552734375,52.573368072509766,0.0,0.06137390062212944,86
1673420758.37969398,468505365,0,22.175973892211914,23.869068145751953,27.586545944213867,2301.35791015625,52.59036636352539,0.0,0.06137390062212944,86
1673420758.47973299,468605404,0,22.171476364135742,23.852798461914062,27.394739151000977,2302.119140625,52.60724639892578,0.0,0.06137390062212944,86
1673420758.57977819,468705449,0,22.168987274169922,23.860706329345703,27.564144134521484,2302.88525390625,52.624229431152344,0.0,0.06137390062212944,86
1673420758.67968416,468805355,0,22.227100372314453,23.90760612487793,27.35852813720703,2303.64453125,52.64110565185547,0.0,0.061425305902957916,86
1673420758.77969098,468905362,0,22.22863006591797,23.895301818847656,27.130203247070312,2304.398193359375,52.657859802246094,0.0,0.06143230199813843,86
1673420758.87979913,469005470,0,22.250364303588867,23.88271141052246,26.583635330200195,2305.137451171875,52.67430877685547,0.0,0.06140417978167534,86
1673420758.97969007,469105361,0,22.242164611816406,23.83431053161621,25.9928035736084,2305.85888671875,52.69035339355469,0.0,0.06125333532691002,86
1673420759.07983303,469205504,0,22.25562858581543,23.835847854614258,25.845565795898438,2306.577880859375,52.706356048583984,0.0,0.06114085763692856,86
